,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
229706,2667,2016-05-03,TEMPERATURE_AIR_200,10.8,3
229707,2667,2016-05-04,TEMPERATURE_AIR_200,9.5,3
229708,2667,2016-05-05,TEMPERATURE_AIR_200,12.9,3
229709,2667,2016-05-06,TEMPERATURE_AIR_200,17.5,3
229710,2667,2016-05-07,TEMPERATURE_AIR_200,19.0,3
229711,2667,2016-05-08,TEMPERATURE_AIR_200,20.1,3
229712,2667,2016-05-09,TEMPERATURE_AIR_200,20.3,3
229713,2667,2016-05-10,TEMPERATURE_AIR_200,18.7,3
229714,2667,2016-05-11,TEMPERATURE_AIR_200,19.3,3
229715,2667,2016-05-12,TEMPERATURE_AIR_200,18.8,3
229716,2667,2016-05-13,TEMPERATURE_AIR_200,17.3,3
229717,2667,2016-05-14,TEMPERATURE_AIR_200,9.7,3
229718,2667,2016-05-15,TEMPERATURE_AIR_200,8.8,3
229719,2667,2016-05-16,TEMPERATURE_AIR_200,9.3,3
229720,2667,2016-05-17,TEMPERATURE_AIR_200,13.0,3
229721,2667,2016-05-18,TEMPERATURE_AIR_200,14.6,3
229722,2667,2016-05-19,TEMPERATURE_AIR_200,13.6,3
229723,2667,2016-05-20,TEMPERATURE_AIR_200,14.1,3
229724,2667,2016-05-21,TEMPERATURE_AIR_200,18.0,3
229725,2667,2016-05-22,TEMPERATURE_AIR_200,18.2,3
229726,2667,2016-05-23,TEMPERATURE_AIR_200,12.0,3
229727,2667,2016-05-24,TEMPERATURE_AIR_200,10.8,3
229728,2667,2016-05-25,TEMPERATURE_AIR_200,12.6,3
229729,2667,2016-05-26,TEMPERATURE_AIR_200,16.7,3
229730,2667,2016-05-27,TEMPERATURE_AIR_200,17.9,3
229731,2667,2016-05-28,TEMPERATURE_AIR_200,17.8,3
229732,2667,2016-05-29,TEMPERATURE_AIR_200,18.8,3
229733,2667,2016-05-30,TEMPERATURE_AIR_200,17.3,3
229734,2667,2016-05-31,TEMPERATURE_AIR_200,16.9,3
229735,2667,2016-06-01,TEMPERATURE_AIR_200,15.7,3
229736,2667,2016-06-02,TEMPERATURE_AIR_200,18.3,3
229737,2667,2016-06-03,TEMPERATURE_AIR_200,17.6,3
229738,2667,2016-06-04,TEMPERATURE_AIR_200,17.5,3
229739,2667,2016-06-05,TEMPERATURE_AIR_200,18.7,3
229740,2667,2016-06-06,TEMPERATURE_AIR_200,20.1,3
229741,2667,2016-06-07,TEMPERATURE_AIR_200,20.2,3
229742,2667,2016-06-08,TEMPERATURE_AIR_200,18.4,3
229743,2667,2016-06-09,TEMPERATURE_AIR_200,15.6,3
229744,2667,2016-06-10,TEMPERATURE_AIR_200,15.9,3
229745,2667,2016-06-11,TEMPERATURE_AIR_200,17.3,3
229746,2667,2016-06-12,TEMPERATURE_AIR_200,16.6,3
229747,2667,2016-06-13,TEMPERATURE_AIR_200,16.4,3
229748,2667,2016-06-14,TEMPERATURE_AIR_200,15.4,3
229749,2667,2016-06-15,TEMPERATURE_AIR_200,14.2,3
229750,2667,2016-06-16,TEMPERATURE_AIR_200,13.9,3
229751,2667,2016-06-17,TEMPERATURE_AIR_200,14.7,3
229752,2667,2016-06-18,TEMPERATURE_AIR_200,14.5,3
229753,2667,2016-06-19,TEMPERATURE_AIR_200,13.8,3
229754,2667,2016-06-20,TEMPERATURE_AIR_200,15.4,3
229755,2667,2016-06-21,TEMPERATURE_AIR_200,18.4,3
229756,2667,2016-06-22,TEMPERATURE_AIR_200,21.1,3
229757,2667,2016-06-23,TEMPERATURE_AIR_200,26.0,3
229758,2667,2016-06-24,TEMPERATURE_AIR_200,21.7,3
229759,2667,2016-06-25,TEMPERATURE_AIR_200,15.6,3
229760,2667,2016-06-26,TEMPERATURE_AIR_200,14.7,3
229761,2667,2016-06-27,TEMPERATURE_AIR_200,15.0,3
229762,2667,2016-06-28,TEMPERATURE_AIR_200,18.1,3
229763,2667,2016-06-29,TEMPERATURE_AIR_200,18.4,3
229764,2667,2016-06-30,TEMPERATURE_AIR_200,18.0,3
229765,2667,2016-07-01,TEMPERATURE_AIR_200,19.2,3
229766,2667,2016-07-02,TEMPERATURE_AIR_200,14.9,3
229767,2667,2016-07-03,TEMPERATURE_AIR_200,15.1,3
229768,2667,2016-07-04,TEMPERATURE_AIR_200,17.0,3
229769,2667,2016-07-05,TEMPERATURE_AIR_200,17.9,3
229770,2667,2016-07-06,TEMPERATURE_AIR_200,15.4,3
229771,2667,2016-07-07,TEMPERATURE_AIR_200,17.2,3
229772,2667,2016-07-08,TEMPERATURE_AIR_200,20.1,3
229773,2667,2016-07-09,TEMPERATURE_AIR_200,20.7,3
229774,2667,2016-07-10,TEMPERATURE_AIR_200,24.0,3
229775,2667,2016-07-11,TEMPERATURE_AIR_200,20.6,3
229776,2667,2016-07-12,TEMPERATURE_AIR_200,18.1,3
229777,2667,2016-07-13,TEMPERATURE_AIR_200,14.5,3
229778,2667,2016-07-14,TEMPERATURE_AIR_200,14.3,3
229779,2667,2016-07-15,TEMPERATURE_AIR_200,16.0,3
229780,2667,2016-07-16,TEMPERATURE_AIR_200,17.7,3
229781,2667,2016-07-17,TEMPERATURE_AIR_200,21.1,3
229782,2667,2016-07-18,TEMPERATURE_AIR_200,21.5,3
229783,2667,2016-07-19,TEMPERATURE_AIR_200,23.6,3
229784,2667,2016-07-20,TEMPERATURE_AIR_200,26.1,3
229785,2667,2016-07-21,TEMPERATURE_AIR_200,23.0,3
229786,2667,2016-07-22,TEMPERATURE_AIR_200,22.4,3
229787,2667,2016-07-23,TEMPERATURE_AIR_200,20.3,3
229788,2667,2016-07-24,TEMPERATURE_AIR_200,21.8,3
229789,2667,2016-07-25,TEMPERATURE_AIR_200,22.1,3
229790,2667,2016-07-26,TEMPERATURE_AIR_200,19.2,3
229791,2667,2016-07-27,TEMPERATURE_AIR_200,19.2,3
229792,2667,2016-07-28,TEMPERATURE_AIR_200,18.6,3
229793,2667,2016-07-29,TEMPERATURE_AIR_200,18.5,3
229794,2667,2016-07-30,TEMPERATURE_AIR_200,19.4,3
229795,2667,2016-07-31,TEMPERATURE_AIR_200,16.3,3
229796,2667,2016-08-01,TEMPERATURE_AIR_200,16.9,3
229797,2667,2016-08-02,TEMPERATURE_AIR_200,15.9,3
229798,2667,2016-08-03,TEMPERATURE_AIR_200,18.5,3
229799,2667,2016-08-04,TEMPERATURE_AIR_200,17.7,3
229800,2667,2016-08-05,TEMPERATURE_AIR_200,16.2,3
229801,2667,2016-08-06,TEMPERATURE_AIR_200,17.7,3
229802,2667,2016-08-07,TEMPERATURE_AIR_200,20.2,3
229803,2667,2016-08-08,TEMPERATURE_AIR_200,18.6,3
229804,2667,2016-08-09,TEMPERATURE_AIR_200,14.5,3
229805,2667,2016-08-10,TEMPERATURE_AIR_200,12.0,3
229806,2667,2016-08-11,TEMPERATURE_AIR_200,12.1,3
229807,2667,2016-08-12,TEMPERATURE_AIR_200,18.1,3
229808,2667,2016-08-13,TEMPERATURE_AIR_200,19.7,3
229809,2667,2016-08-14,TEMPERATURE_AIR_200,18.2,3
229810,2667,2016-08-15,TEMPERATURE_AIR_200,17.3,3
229811,2667,2016-08-16,TEMPERATURE_AIR_200,17.6,3
229812,2667,2016-08-17,TEMPERATURE_AIR_200,18.4,3
229813,2667,2016-08-18,TEMPERATURE_AIR_200,19.2,3
229814,2667,2016-08-19,TEMPERATURE_AIR_200,19.5,3
229815,2667,2016-08-20,TEMPERATURE_AIR_200,19.1,3
229816,2667,2016-08-21,TEMPERATURE_AIR_200,16.7,3
229817,2667,2016-08-22,TEMPERATURE_AIR_200,17.3,3
229818,2667,2016-08-23,TEMPERATURE_AIR_200,20.6,3
229819,2667,2016-08-24,TEMPERATURE_AIR_200,23.9,3
229820,2667,2016-08-25,TEMPERATURE_AIR_200,25.1,3
229821,2667,2016-08-26,TEMPERATURE_AIR_200,25.8,3
229822,2667,2016-08-27,TEMPERATURE_AIR_200,25.3,3
229823,2667,2016-08-28,TEMPERATURE_AIR_200,24.1,3
229824,2667,2016-08-29,TEMPERATURE_AIR_200,17.9,3
229825,2667,2016-08-30,TEMPERATURE_AIR_200,16.9,3
229826,2667,2016-08-31,TEMPERATURE_AIR_200,18.4,3
229827,2667,2016-09-01,TEMPERATURE_AIR_200,18.5,3
229828,2667,2016-09-02,TEMPERATURE_AIR_200,19.2,3
229829,2667,2016-09-03,TEMPERATURE_AIR_200,19.1,3
229830,2667,2016-09-04,TEMPERATURE_AIR_200,18.3,3
229831,2667,2016-09-05,TEMPERATURE_AIR_200,17.3,3
229832,2667,2016-09-06,TEMPERATURE_AIR_200,17.7,3
229833,2667,2016-09-07,TEMPERATURE_AIR_200,19.3,3
229834,2667,2016-09-08,TEMPERATURE_AIR_200,22.1,3
229835,2667,2016-09-09,TEMPERATURE_AIR_200,18.2,3
229836,2667,2016-09-10,TEMPERATURE_AIR_200,19.0,3
229837,2667,2016-09-11,TEMPERATURE_AIR_200,18.8,3
229838,2667,2016-09-12,TEMPERATURE_AIR_200,21.5,3
229839,2667,2016-09-13,TEMPERATURE_AIR_200,24.1,3
229840,2667,2016-09-14,TEMPERATURE_AIR_200,24.2,3
229841,2667,2016-09-15,TEMPERATURE_AIR_200,23.4,3
229842,2667,2016-09-16,TEMPERATURE_AIR_200,18.2,3
229843,2667,2016-09-17,TEMPERATURE_AIR_200,16.3,3
229844,2667,2016-09-18,TEMPERATURE_AIR_200,16.8,3
229845,2667,2016-09-19,TEMPERATURE_AIR_200,14.9,3
229846,2667,2016-09-20,TEMPERATURE_AIR_200,14.6,3
229847,2667,2016-09-21,TEMPERATURE_AIR_200,14.7,3
229848,2667,2016-09-22,TEMPERATURE_AIR_200,13.0,3
229849,2667,2016-09-23,TEMPERATURE_AIR_200,14.6,3
229850,2667,2016-09-24,TEMPERATURE_AIR_200,16.4,3
229851,2667,2016-09-25,TEMPERATURE_AIR_200,18.3,3
229852,2667,2016-09-26,TEMPERATURE_AIR_200,14.8,3
229853,2667,2016-09-27,TEMPERATURE_AIR_200,15.3,3
229854,2667,2016-09-28,TEMPERATURE_AIR_200,17.0,3
229855,2667,2016-09-29,TEMPERATURE_AIR_200,18.9,3
229856,2667,2016-09-30,TEMPERATURE_AIR_200,15.3,3
229857,2667,2016-10-01,TEMPERATURE_AIR_200,13.3,3
229858,2667,2016-10-02,TEMPERATURE_AIR_200,12.5,3
229859,2667,2016-10-03,TEMPERATURE_AIR_200,13.1,3
229860,2667,2016-10-04,TEMPERATURE_AIR_200,10.9,3
229861,2667,2016-10-05,TEMPERATURE_AIR_200,9.6,3
229862,2667,2016-10-06,TEMPERATURE_AIR_200,7.7,3
229863,2667,2016-10-07,TEMPERATURE_AIR_200,10.9,3
229864,2667,2016-10-08,TEMPERATURE_AIR_200,9.5,3
229865,2667,2016-10-09,TEMPERATURE_AIR_200,7.2,3
229866,2667,2016-10-10,TEMPERATURE_AIR_200,7.8,3
229867,2667,2016-10-11,TEMPERATURE_AIR_200,6.2,3
229868,2667,2016-10-12,TEMPERATURE_AIR_200,8.3,3
229869,2667,2016-10-13,TEMPERATURE_AIR_200,8.4,3
229870,2667,2016-10-14,TEMPERATURE_AIR_200,10.0,3
229871,2667,2016-10-15,TEMPERATURE_AIR_200,11.9,3
229872,2667,2016-10-16,TEMPERATURE_AIR_200,12.6,3
229873,2667,2016-10-17,TEMPERATURE_AIR_200,12.8,3
229874,2667,2016-10-18,TEMPERATURE_AIR_200,10.9,3
229875,2667,2016-10-19,TEMPERATURE_AIR_200,8.3,3
229876,2667,2016-10-20,TEMPERATURE_AIR_200,7.3,3
229877,2667,2016-10-21,TEMPERATURE_AIR_200,7.1,3
229878,2667,2016-10-22,TEMPERATURE_AIR_200,7.7,3
229879,2667,2016-10-23,TEMPERATURE_AIR_200,6.0,3
229880,2667,2016-10-24,TEMPERATURE_AIR_200,9.7,3
229881,2667,2016-10-25,TEMPERATURE_AIR_200,10.0,3
229882,2667,2016-10-26,TEMPERATURE_AIR_200,9.0,3
229883,2667,2016-10-27,TEMPERATURE_AIR_200,10.3,3
229884,2667,2016-10-28,TEMPERATURE_AIR_200,11.8,3
229885,2667,2016-10-29,TEMPERATURE_AIR_200,10.7,3
229886,2667,2016-10-30,TEMPERATURE_AIR_200,8.4,3
229887,2667,2016-10-31,TEMPERATURE_AIR_200,9.8,3
229888,2667,2016-11-01,TEMPERATURE_AIR_200,9.2,3
229889,2667,2016-11-02,TEMPERATURE_AIR_200,7.7,3
229890,2667,2016-11-03,TEMPERATURE_AIR_200,7.0,3
229891,2667,2016-11-04,TEMPERATURE_AIR_200,6.0,3
229892,2667,2016-11-05,TEMPERATURE_AIR_200,7.2,3
229893,2667,2016-11-06,TEMPERATURE_AIR_200,5.9,3
229894,2667,2016-11-07,TEMPERATURE_AIR_200,4.1,3
229895,2667,2016-11-08,TEMPERATURE_AIR_200,2.1,3
229896,2667,2016-11-09,TEMPERATURE_AIR_200,2.6,3
229897,2667,2016-11-10,TEMPERATURE_AIR_200,4.5,3
229898,2667,2016-11-11,TEMPERATURE_AIR_200,4.0,3
229899,2667,2016-11-12,TEMPERATURE_AIR_200,2.0,3
229900,2667,2016-11-13,TEMPERATURE_AIR_200,2.7,3
229901,2667,2016-11-14,TEMPERATURE_AIR_200,1.4,3
229902,2667,2016-11-15,TEMPERATURE_AIR_200,5.2,3
229903,2667,2016-11-16,TEMPERATURE_AIR_200,10.2,3
229904,2667,2016-11-17,TEMPERATURE_AIR_200,10.4,3
229905,2667,2016-11-18,TEMPERATURE_AIR_200,8.4,3
229906,2667,2016-11-19,TEMPERATURE_AIR_200,5.8,3
229907,2667,2016-11-20,TEMPERATURE_AIR_200,10.2,3
229908,2667,2016-11-21,TEMPERATURE_AIR_200,13.2,3
229909,2667,2016-11-22,TEMPERATURE_AIR_200,11.2,3
229910,2667,2016-11-23,TEMPERATURE_AIR_200,9.4,3
229911,2667,2016-11-24,TEMPERATURE_AIR_200,10.0,3
229912,2667,2016-11-25,TEMPERATURE_AIR_200,6.0,3
229913,2667,2016-11-26,TEMPERATURE_AIR_200,7.1,3
229914,2667,2016-11-27,TEMPERATURE_AIR_200,3.3,3
229915,2667,2016-11-28,TEMPERATURE_AIR_200,-1.2,3
229916,2667,2016-11-29,TEMPERATURE_AIR_200,-2.5,3
229917,2667,2016-11-30,TEMPERATURE_AIR_200,-1.0,3
229918,2667,2016-12-01,TEMPERATURE_AIR_200,5.1,3
229919,2667,2016-12-02,TEMPERATURE_AIR_200,5.3,3
229920,2667,2016-12-03,TEMPERATURE_AIR_200,-1.8,3
229921,2667,2016-12-04,TEMPERATURE_AIR_200,-2.0,3
229922,2667,2016-12-05,TEMPERATURE_AIR_200,0.4,3
229923,2667,2016-12-06,TEMPERATURE_AIR_200,-0.1,3
229924,2667,2016-12-07,TEMPERATURE_AIR_200,1.8,3
229925,2667,2016-12-08,TEMPERATURE_AIR_200,4.2,3
229926,2667,2016-12-09,TEMPERATURE_AIR_200,7.5,3
229927,2667,2016-12-10,TEMPERATURE_AIR_200,7.5,3
229928,2667,2016-12-11,TEMPERATURE_AIR_200,8.4,3
229929,2667,2016-12-12,TEMPERATURE_AIR_200,6.9,3
229930,2667,2016-12-13,TEMPERATURE_AIR_200,5.3,3
229931,2667,2016-12-14,TEMPERATURE_AIR_200,6.9,3
229932,2667,2016-12-15,TEMPERATURE_AIR_200,7.1,3
229933,2667,2016-12-16,TEMPERATURE_AIR_200,4.1,3
229934,2667,2016-12-17,TEMPERATURE_AIR_200,4.0,3
229935,2667,2016-12-18,TEMPERATURE_AIR_200,5.2,3
229936,2667,2016-12-19,TEMPERATURE_AIR_200,4.0,3
229937,2667,2016-12-20,TEMPERATURE_AIR_200,2.0,3
229938,2667,2016-12-21,TEMPERATURE_AIR_200,1.5,3
229939,2667,2016-12-22,TEMPERATURE_AIR_200,3.9,3
229940,2667,2016-12-23,TEMPERATURE_AIR_200,3.9,3
229941,2667,2016-12-24,TEMPERATURE_AIR_200,7.2,3
229942,2667,2016-12-25,TEMPERATURE_AIR_200,9.5,3
229943,2667,2016-12-26,TEMPERATURE_AIR_200,7.6,3
229944,2667,2016-12-27,TEMPERATURE_AIR_200,4.7,3
229945,2667,2016-12-28,TEMPERATURE_AIR_200,3.5,3
229946,2667,2016-12-29,TEMPERATURE_AIR_200,1.1,3
229947,2667,2016-12-30,TEMPERATURE_AIR_200,0.1,3
229948,2667,2016-12-31,TEMPERATURE_AIR_200,-2.7,3
229949,2667,2017-01-01,TEMPERATURE_AIR_200,-2.8,3
229950,2667,2017-01-02,TEMPERATURE_AIR_200,0.3,3
229951,2667,2017-01-03,TEMPERATURE_AIR_200,2.3,3
229952,2667,2017-01-04,TEMPERATURE_AIR_200,3.5,3
229953,2667,2017-01-05,TEMPERATURE_AIR_200,-1.4,3
229954,2667,2017-01-06,TEMPERATURE_AIR_200,-5.6,3
229955,2667,2017-01-07,TEMPERATURE_AIR_200,-3.6,3
229956,2667,2017-01-08,TEMPERATURE_AIR_200,0.9,3
229957,2667,2017-01-09,TEMPERATURE_AIR_200,2.3,3
229958,2667,2017-01-10,TEMPERATURE_AIR_200,2.0,3
229959,2667,2017-01-11,TEMPERATURE_AIR_200,4.4,3
229960,2667,2017-01-12,TEMPERATURE_AIR_200,4.5,3
229961,2667,2017-01-13,TEMPERATURE_AIR_200,1.6,3
229962,2667,2017-01-14,TEMPERATURE_AIR_200,2.0,3
229963,2667,2017-01-15,TEMPERATURE_AIR_200,1.0,3
229964,2667,2017-01-16,TEMPERATURE_AIR_200,-0.6,3
229965,2667,2017-01-17,TEMPERATURE_AIR_200,-5.5,3
229966,2667,2017-01-18,TEMPERATURE_AIR_200,-5.5,3
229967,2667,2017-01-19,TEMPERATURE_AIR_200,-4.8,3
229968,2667,2017-01-20,TEMPERATURE_AIR_200,-2.8,3
229969,2667,2017-01-21,TEMPERATURE_AIR_200,-1.5,3
229970,2667,2017-01-22,TEMPERATURE_AIR_200,-3.3,3
229971,2667,2017-01-23,TEMPERATURE_AIR_200,-4.6,3
229972,2667,2017-01-24,TEMPERATURE_AIR_200,-0.6,3
229973,2667,2017-01-25,TEMPERATURE_AIR_200,-1.5,3
229974,2667,2017-01-26,TEMPERATURE_AIR_200,-0.9,3
229975,2667,2017-01-27,TEMPERATURE_AIR_200,1.1,3
229976,2667,2017-01-28,TEMPERATURE_AIR_200,3.4,3
229977,2667,2017-01-29,TEMPERATURE_AIR_200,4.1,3
229978,2667,2017-01-30,TEMPERATURE_AIR_200,5.3,3
229979,2667,2017-01-31,TEMPERATURE_AIR_200,2.4,3
229980,2667,2017-02-01,TEMPERATURE_AIR_200,3.3,3
229981,2667,2017-02-02,TEMPERATURE_AIR_200,6.8,3
229982,2667,2017-02-03,TEMPERATURE_AIR_200,8.2,3
229983,2667,2017-02-04,TEMPERATURE_AIR_200,6.1,3
229984,2667,2017-02-05,TEMPERATURE_AIR_200,5.5,3
229985,2667,2017-02-06,TEMPERATURE_AIR_200,2.5,3
229986,2667,2017-02-07,TEMPERATURE_AIR_200,4.2,3
229987,2667,2017-02-08,TEMPERATURE_AIR_200,3.2,3
229988,2667,2017-02-09,TEMPERATURE_AIR_200,1.0,3
229989,2667,2017-02-10,TEMPERATURE_AIR_200,0.4,3
229990,2667,2017-02-11,TEMPERATURE_AIR_200,1.5,3
229991,2667,2017-02-12,TEMPERATURE_AIR_200,3.9,3
229992,2667,2017-02-13,TEMPERATURE_AIR_200,4.2,3
229993,2667,2017-02-14,TEMPERATURE_AIR_200,5.2,3
229994,2667,2017-02-15,TEMPERATURE_AIR_200,8.4,3
229995,2667,2017-02-16,TEMPERATURE_AIR_200,7.3,3
229996,2667,2017-02-17,TEMPERATURE_AIR_200,6.3,3
229997,2667,2017-02-18,TEMPERATURE_AIR_200,5.9,3
229998,2667,2017-02-19,TEMPERATURE_AIR_200,4.9,3
229999,2667,2017-02-20,TEMPERATURE_AIR_200,8.6,3
230000,2667,2017-02-21,TEMPERATURE_AIR_200,10.0,3
230001,2667,2017-02-22,TEMPERATURE_AIR_200,10.2,3
230002,2667,2017-02-23,TEMPERATURE_AIR_200,9.2,3
230003,2667,2017-02-24,TEMPERATURE_AIR_200,4.8,3
230004,2667,2017-02-25,TEMPERATURE_AIR_200,4.3,3
230005,2667,2017-02-26,TEMPERATURE_AIR_200,9.3,3
230006,2667,2017-02-27,TEMPERATURE_AIR_200,10.5,3
230007,2667,2017-02-28,TEMPERATURE_AIR_200,5.6,3
230008,2667,2017-03-01,TEMPERATURE_AIR_200,5.9,3
230009,2667,2017-03-02,TEMPERATURE_AIR_200,7.5,3
230010,2667,2017-03-03,TEMPERATURE_AIR_200,7.6,3
230011,2667,2017-03-04,TEMPERATURE_AIR_200,11.1,3
230012,2667,2017-03-05,TEMPERATURE_AIR_200,7.1,3
230013,2667,2017-03-06,TEMPERATURE_AIR_200,5.5,3
230014,2667,2017-03-07,TEMPERATURE_AIR_200,5.3,3
230015,2667,2017-03-08,TEMPERATURE_AIR_200,5.1,3
230016,2667,2017-03-09,TEMPERATURE_AIR_200,8.9,3
230017,2667,2017-03-10,TEMPERATURE_AIR_200,7.1,3
230018,2667,2017-03-11,TEMPERATURE_AIR_200,8.8,3
230019,2667,2017-03-12,TEMPERATURE_AIR_200,9.3,3
230020,2667,2017-03-13,TEMPERATURE_AIR_200,8.8,3
230021,2667,2017-03-14,TEMPERATURE_AIR_200,10.1,3
230022,2667,2017-03-15,TEMPERATURE_AIR_200,10.5,3
230023,2667,2017-03-16,TEMPERATURE_AIR_200,9.5,3
230024,2667,2017-03-17,TEMPERATURE_AIR_200,8.9,3
230025,2667,2017-03-18,TEMPERATURE_AIR_200,9.3,3
230026,2667,2017-03-19,TEMPERATURE_AIR_200,11.7,3
230027,2667,2017-03-20,TEMPERATURE_AIR_200,11.4,3
230028,2667,2017-03-21,TEMPERATURE_AIR_200,8.7,3
230029,2667,2017-03-22,TEMPERATURE_AIR_200,5.5,3
230030,2667,2017-03-23,TEMPERATURE_AIR_200,10.1,3
230031,2667,2017-03-24,TEMPERATURE_AIR_200,9.2,3
230032,2667,2017-03-25,TEMPERATURE_AIR_200,9.7,3
230033,2667,2017-03-26,TEMPERATURE_AIR_200,9.8,3
230034,2667,2017-03-27,TEMPERATURE_AIR_200,11.4,3
230035,2667,2017-03-28,TEMPERATURE_AIR_200,13.3,3
230036,2667,2017-03-29,TEMPERATURE_AIR_200,13.0,3
230037,2667,2017-03-30,TEMPERATURE_AIR_200,16.5,3
230038,2667,2017-03-31,TEMPERATURE_AIR_200,17.4,3
230039,2667,2017-04-01,TEMPERATURE_AIR_200,12.7,3
230040,2667,2017-04-02,TEMPERATURE_AIR_200,12.0,3
230041,2667,2017-04-03,TEMPERATURE_AIR_200,9.6,3
230042,2667,2017-04-04,TEMPERATURE_AIR_200,9.3,3
230043,2667,2017-04-05,TEMPERATURE_AIR_200,8.0,3
230044,2667,2017-04-06,TEMPERATURE_AIR_200,7.9,3
230045,2667,2017-04-07,TEMPERATURE_AIR_200,9.3,3
230046,2667,2017-04-08,TEMPERATURE_AIR_200,11.6,3
230047,2667,2017-04-09,TEMPERATURE_AIR_200,13.0,3
230048,2667,2017-04-10,TEMPERATURE_AIR_200,10.7,3
230049,2667,2017-04-11,TEMPERATURE_AIR_200,8.6,3
230050,2667,2017-04-12,TEMPERATURE_AIR_200,10.8,3
230051,2667,2017-04-13,TEMPERATURE_AIR_200,10.1,3
230052,2667,2017-04-14,TEMPERATURE_AIR_200,8.1,3
230053,2667,2017-04-15,TEMPERATURE_AIR_200,8.3,3
230054,2667,2017-04-16,TEMPERATURE_AIR_200,6.6,3
230055,2667,2017-04-17,TEMPERATURE_AIR_200,6.0,3
230056,2667,2017-04-18,TEMPERATURE_AIR_200,4.8,3
230057,2667,2017-04-19,TEMPERATURE_AIR_200,3.8,3
230058,2667,2017-04-20,TEMPERATURE_AIR_200,4.8,3
230059,2667,2017-04-21,TEMPERATURE_AIR_200,8.0,3
230060,2667,2017-04-22,TEMPERATURE_AIR_200,8.4,3
230061,2667,2017-04-23,TEMPERATURE_AIR_200,6.3,3
230062,2667,2017-04-24,TEMPERATURE_AIR_200,9.4,3
230063,2667,2017-04-25,TEMPERATURE_AIR_200,7.1,3
230064,2667,2017-04-26,TEMPERATURE_AIR_200,5.4,3
230065,2667,2017-04-27,TEMPERATURE_AIR_200,6.1,3
230066,2667,2017-04-28,TEMPERATURE_AIR_200,7.0,3
230067,2667,2017-04-29,TEMPERATURE_AIR_200,7.9,3
230068,2667,2017-04-30,TEMPERATURE_AIR_200,12.4,3
230069,2667,2017-05-01,TEMPERATURE_AIR_200,10.0,3
230070,2667,2017-05-02,TEMPERATURE_AIR_200,8.4,3
230071,2667,2017-05-03,TEMPERATURE_AIR_200,10.0,3
230072,2667,2017-05-04,TEMPERATURE_AIR_200,10.7,3
230073,2667,2017-05-05,TEMPERATURE_AIR_200,10.3,3
230074,2667,2017-05-06,TEMPERATURE_AIR_200,14.2,3
230075,2667,2017-05-07,TEMPERATURE_AIR_200,14.1,3
230076,2667,2017-05-08,TEMPERATURE_AIR_200,8.8,3
230077,2667,2017-05-09,TEMPERATURE_AIR_200,8.5,3
230078,2667,2017-05-10,TEMPERATURE_AIR_200,10.4,3
230079,2667,2017-05-11,TEMPERATURE_AIR_200,16.3,3
230080,2667,2017-05-12,TEMPERATURE_AIR_200,16.6,3
230081,2667,2017-05-13,TEMPERATURE_AIR_200,17.6,3
230082,2667,2017-05-14,TEMPERATURE_AIR_200,15.6,3
230083,2667,2017-05-15,TEMPERATURE_AIR_200,16.1,3
230084,2667,2017-05-16,TEMPERATURE_AIR_200,20.6,3
230085,2667,2017-05-17,TEMPERATURE_AIR_200,23.0,3
230086,2667,2017-05-18,TEMPERATURE_AIR_200,18.5,3
230087,2667,2017-05-19,TEMPERATURE_AIR_200,13.1,3
230088,2667,2017-05-20,TEMPERATURE_AIR_200,12.3,3
230089,2667,2017-05-21,TEMPERATURE_AIR_200,14.2,3
230090,2667,2017-05-22,TEMPERATURE_AIR_200,17.2,3
230091,2667,2017-05-23,TEMPERATURE_AIR_200,18.9,3
230092,2667,2017-05-24,TEMPERATURE_AIR_200,16.3,3
230093,2667,2017-05-25,TEMPERATURE_AIR_200,16.9,3
230094,2667,2017-05-26,TEMPERATURE_AIR_200,19.7,3
230095,2667,2017-05-27,TEMPERATURE_AIR_200,23.7,3
230096,2667,2017-05-28,TEMPERATURE_AIR_200,22.5,3
230097,2667,2017-05-29,TEMPERATURE_AIR_200,25.4,3
230098,2667,2017-05-30,TEMPERATURE_AIR_200,22.0,3
230099,2667,2017-05-31,TEMPERATURE_AIR_200,18.6,3
230100,2667,2017-06-01,TEMPERATURE_AIR_200,19.3,3
230101,2667,2017-06-02,TEMPERATURE_AIR_200,20.4,3
230102,2667,2017-06-03,TEMPERATURE_AIR_200,20.4,3
230103,2667,2017-06-04,TEMPERATURE_AIR_200,16.1,3
230104,2667,2017-06-05,TEMPERATURE_AIR_200,16.8,3
230105,2667,2017-06-06,TEMPERATURE_AIR_200,15.3,3
230106,2667,2017-06-07,TEMPERATURE_AIR_200,13.8,3
230107,2667,2017-06-08,TEMPERATURE_AIR_200,18.2,3
230108,2667,2017-06-09,TEMPERATURE_AIR_200,17.0,3
230109,2667,2017-06-10,TEMPERATURE_AIR_200,18.0,3
230110,2667,2017-06-11,TEMPERATURE_AIR_200,22.3,3
230111,2667,2017-06-12,TEMPERATURE_AIR_200,18.1,3
230112,2667,2017-06-13,TEMPERATURE_AIR_200,16.8,3
230113,2667,2017-06-14,TEMPERATURE_AIR_200,18.5,3
230114,2667,2017-06-15,TEMPERATURE_AIR_200,22.4,3
230115,2667,2017-06-16,TEMPERATURE_AIR_200,17.5,3
